1984.83606557	25.0	25.25	25.0	25.0	1680000.0	1984/11/01
1984.83879781	25.0	25.12	24.75	24.87	1004800.0	1984/11/02
1984.84699454	24.87	25.37	24.75	24.75	3764800.0	1984/11/05
1984.84972678	26.25	26.37	26.25	26.25	8073600.0	1984/11/06
1984.85245902	26.25	26.37	25.75	25.75	8286400.0	1984/11/07
1984.85519126	25.75	25.75	24.75	24.75	3162400.0	1984/11/08
1984.8579235	24.75	24.87	23.0	23.25	10518400.0	1984/11/09
1984.86612022	24.12	24.25	24.12	24.12	4070400.0	1984/11/12
1984.86885246	24.12	24.62	23.5	23.5	4548800.0	1984/11/13
1984.8715847	23.75	24.0	23.75	23.75	3752800.0	1984/11/14
1984.87431694	23.75	24.0	23.75	23.75	3833600.0	1984/11/15
1984.87704918	23.75	24.12	23.12	23.25	5920000.0	1984/11/16
1984.8852459	23.25	23.37	21.87	21.87	8321600.0	1984/11/19
1984.88797814	22.62	22.75	22.62	22.62	9424800.0	1984/11/20
1984.89071038	23.12	23.25	23.12	23.12	6418400.0	1984/11/21
1984.89617486	23.37	24.12	23.37	23.75	4904800.0	1984/11/23
1984.90437158	24.0	24.0	24.0	24.0	3636000.0	1984/11/26
1984.90710383	24.62	24.87	24.62	24.62	4590400.0	1984/11/27
1984.90983607	25.87	26.5	25.87	25.87	14673600.0	1984/11/28
1984.91256831	25.87	25.87	25.37	25.37	6248800.0	1984/11/29
1984.91530055	25.37	25.62	24.62	24.75	3906400.0	1984/11/30
1984.92349727	24.75	24.87	24.37	24.37	3533600.0	1984/12/03
1984.92622951	24.87	25.37	24.87	24.87	4332800.0	1984/12/04
1984.92896175	26.12	26.12	26.12	26.12	9406400.0	1984/12/05
1984.93169399	27.37	27.5	27.37	27.37	11360000.0	1984/12/06
1984.93442623	27.37	28.37	27.12	27.25	17696000.0	1984/12/07
1984.94262295	27.25	27.25	26.75	26.75	4016000.0	1984/12/10
1984.94535519	26.75	27.12	26.37	26.37	4432800.0	1984/12/11
1984.94808743	26.37	26.37	25.5	25.5	3937600.0	1984/12/12
1984.95081967	25.75	26.25	25.75	25.75	2424800.0	1984/12/13
1984.95355191	25.75	26.62	25.75	26.37	3475200.0	1984/12/14
1984.96174863	27.0	27.25	27.0	27.0	4513600.0	1984/12/17
1984.96448087	28.62	28.75	28.62	28.62	12164800.0	1984/12/18
1984.96721311	28.62	28.75	27.5	27.5	11372800.0	1984/12/19
1984.96994536	27.5	28.0	27.37	27.37	5013600.0	1984/12/20
1984.9726776	27.37	27.5	26.75	27.0	4438400.0	1984/12/21
1984.98087432	27.5	27.62	27.5	27.5	2418400.0	1984/12/24
1984.9863388	27.62	27.87	27.62	27.62	2444000.0	1984/12/26
1984.98907104	27.75	27.87	27.75	27.75	3531200.0	1984/12/27
1984.99180328	27.75	28.87	27.62	28.75	5941600.0	1984/12/28
1985.0	29.12	29.25	29.12	29.12	7453600.0	1984/12/31
1985.00547945	29.12	29.12	27.87	27.87	6272800.0	1985/01/02
1985.00821918	28.37	29.12	28.37	28.37	5967200.0	1985/01/03
1985.0109589	28.37	28.5	28.0	28.37	4915200.0	1985/01/04
1985.01917808	28.37	28.5	28.25	28.25	6117600.0	1985/01/07
1985.02191781	28.25	28.5	28.0	28.0	5040000.0	1985/01/08
1985.02465753	28.75	29.12	28.75	28.75	5973600.0	1985/01/09
1985.02739726	30.0	30.12	30.0	30.0	9926400.0	1985/01/10
1985.03013699	30.0	30.25	29.5	29.75	7347200.0	1985/01/11
1985.03835616	30.62	30.87	30.62	30.62	9691200.0	1985/01/14
1985.04109589	30.62	31.12	30.0	30.0	9476000.0	1985/01/15
1985.04383562	30.25	30.75	30.25	30.25	6816000.0	1985/01/16
1985.04657534	30.25	30.75	28.12	28.12	19573600.0	1985/01/17
1985.04931507	28.12	29.25	28.0	28.62	12615200.0	1985/01/18
1985.05753425	29.25	29.5	29.25	29.25	11635200.0	1985/01/21
1985.06027397	30.12	30.25	30.12	30.12	15202400.0	1985/01/22
1985.0630137	30.12	30.25	29.62	29.62	15384000.0	1985/01/23
1985.06575342	29.62	29.62	29.0	29.0	14192800.0	1985/01/24
1985.06849315	29.0	29.62	28.37	29.62	11381600.0	1985/01/25
1985.07671233	30.25	30.62	30.25	30.25	14721600.0	1985/01/28
1985.07945205	30.25	30.5	29.87	29.87	8029600.0	1985/01/29
1985.08219178	29.87	30.5	29.87	29.87	17624800.0	1985/01/30
1985.08493151	29.87	30.0	29.0	29.0	9880000.0	1985/01/31
1985.08767123	29.0	29.12	28.37	28.62	4941600.0	1985/02/01
1985.09589041	29.25	29.37	29.25	29.25	7801600.0	1985/02/04
1985.09863014	29.5	30.0	29.5	29.5	6824800.0	1985/02/05
1985.10136986	30.0	30.0	30.0	30.0	6980000.0	1985/02/06
1985.10410959	30.0	30.37	29.87	29.87	8793600.0	1985/02/07
1985.10684932	29.87	30.0	29.5	29.87	4757600.0	1985/02/08
1985.11506849	30.5	30.75	30.5	30.5	12431200.0	1985/02/11
1985.11780822	30.5	30.62	29.75	29.75	8095200.0	1985/02/12
1985.12054795	29.75	29.75	28.37	28.37	18835200.0	1985/02/13
1985.12328767	28.37	28.62	27.62	27.62	15268800.0	1985/02/14
1985.1260274	27.62	28.12	27.37	28.0	6224000.0	1985/02/15
1985.1369863	27.87	27.87	27.62	27.62	5391200.0	1985/02/19
1985.13972603	27.62	27.75	26.37	26.37	7864800.0	1985/02/20
1985.14246575	26.87	27.0	26.87	26.87	11035200.0	1985/02/21
1985.14520548	26.87	27.87	26.87	27.62	8096000.0	1985/02/22
1985.15342466	27.62	27.75	27.25	27.25	3564000.0	1985/02/25
1985.15616438	27.25	27.37	26.75	26.75	6764800.0	1985/02/26
1985.15890411	26.75	26.75	25.12	25.12	14421600.0	1985/02/27
1985.16164384	25.12	25.12	24.75	24.75	11415200.0	1985/02/28
1985.16438356	24.75	24.87	24.0	24.87	8857600.0	1985/03/01
1985.17260274	25.25	26.0	25.25	25.25	5484000.0	1985/03/04
1985.17534247	25.87	25.87	25.87	25.87	4687200.0	1985/03/05
1985.17808219	25.87	25.87	24.62	24.62	6933600.0	1985/03/06
1985.18082192	24.62	24.75	22.12	22.12	26244000.0	1985/03/07
1985.18356164	22.12	22.12	20.75	21.5	16931200.0	1985/03/08
1985.19178082	22.25	22.37	22.25	22.25	10244800.0	1985/03/11
1985.19452055	23.0	23.25	23.0	23.0	7880000.0	1985/03/12
1985.19726027	23.0	23.0	21.75	21.75	8973600.0	1985/03/13
1985.2	21.75	21.87	21.75	21.75	8667200.0	1985/03/14
1985.20273973	21.75	23.12	21.62	22.62	6524000.0	1985/03/15
1985.2109589	22.87	23.12	22.87	22.87	4487200.0	1985/03/18
1985.21369863	22.87	23.12	22.0	22.0	6147200.0	1985/03/19
1985.21643836	22.25	22.62	22.25	22.25	14498400.0	1985/03/20
1985.21917808	22.62	23.0	22.62	22.62	5826400.0	1985/03/21
1985.22191781	22.62	23.0	22.25	22.25	2910400.0	1985/03/22
1985.23013699	22.25	22.25	21.62	21.62	3931200.0	1985/03/25
1985.23287671	22.5	22.5	22.5	22.5	4346400.0	1985/03/26
1985.23561644	22.5	22.75	21.87	21.87	4008800.0	1985/03/27
1985.23835616	21.87	22.25	21.87	21.87	4667200.0	1985/03/28
1985.24109589	21.87	22.25	21.87	22.12	3155200.0	1985/03/29
1985.24931507	22.12	22.62	21.62	21.62	4115200.0	1985/04/01
1985.25205479	21.62	21.75	21.0	21.0	8146400.0	1985/04/02
1985.25479452	21.0	21.12	21.0	21.0	8681600.0	1985/04/03
1985.25753425	21.0	21.12	20.62	20.87	5792800.0	1985/04/04
1985.26849315	20.87	21.0	19.62	19.62	7129600.0	1985/04/08
1985.27123288	19.62	19.75	19.62	19.62	9461600.0	1985/04/09
1985.2739726	21.0	21.25	21.0	21.0	8117600.0	1985/04/10
1985.27671233	21.37	22.0	21.37	21.37	5260000.0	1985/04/11
1985.27945205	21.37	21.37	20.75	20.87	2607200.0	1985/04/12
1985.28767123	21.37	21.62	21.37	21.37	2168800.0	1985/04/15
1985.29041096	21.62	21.75	21.62	21.62	2424800.0	1985/04/16
1985.29315068	22.62	22.87	22.62	22.62	4402400.0	1985/04/17
1985.29589041	22.87	23.0	22.87	22.87	7246400.0	1985/04/18
1985.29863014	22.87	22.87	22.37	22.5	3468800.0	1985/04/19
1985.30684932	22.5	22.5	21.62	21.62	3700000.0	1985/04/22
1985.30958904	22.12	22.25	22.12	22.12	4261600.0	1985/04/23
1985.31232877	22.12	22.5	22.0	22.0	2830400.0	1985/04/24
1985.31506849	22.0	22.12	22.0	22.0	3135200.0	1985/04/25
1985.31780822	22.0	22.62	21.87	21.87	4295200.0	1985/04/26
1985.3260274	21.87	22.0	21.12	21.12	2256000.0	1985/04/29
1985.32876712	21.25	21.37	21.25	21.25	3396000.0	1985/04/30
1985.33150685	21.25	21.37	20.87	20.87	2075200.0	1985/05/01
1985.33424658	20.62	20.62	19.25	19.25	11787200.0	1985/05/02
1985.3369863	19.25	20.12	19.25	20.0	5673600.0	1985/05/03
1985.34520548	20.0	20.25	19.75	19.75	2007200.0	1985/05/06
1985.34794521	20.0	20.0	20.0	20.0	3844800.0	1985/05/07
1985.35068493	19.87	19.87	19.87	19.87	5177600.0	1985/05/08
1985.35342466	20.0	20.12	20.0	20.0	4571200.0	1985/05/09
1985.35616438	20.0	20.5	20.0	20.25	4893600.0	1985/05/10
1985.36438356	20.25	20.37	20.0	20.0	3157600.0	1985/05/13
1985.36712329	20.0	20.12	19.75	19.75	4364000.0	1985/05/14
1985.36986301	20.0	20.37	20.0	20.0	4668800.0	1985/05/15
1985.37260274	21.37	22.0	21.37	21.37	8275200.0	1985/05/16
1985.37534247	21.37	22.12	21.25	21.75	7592800.0	1985/05/17
1985.38356164	21.75	22.25	21.37	21.37	7044000.0	1985/05/20
1985.38630137	21.25	21.25	20.75	20.75	5452800.0	1985/05/21
1985.3890411	20.75	20.87	20.62	20.62	4342400.0	1985/05/22
1985.39178082	20.5	20.5	19.75	19.75	8576000.0	1985/05/23
1985.39452055	19.75	19.75	18.12	18.12	21060000.0	1985/05/24
1985.40547945	17.87	17.87	16.87	16.87	18253600.0	1985/05/28
1985.40821918	17.12	17.25	17.12	17.12	8808800.0	1985/05/29
1985.4109589	17.62	17.87	17.62	17.62	11273600.0	1985/05/30
1985.41369863	17.62	18.0	17.37	17.37	13235200.0	1985/05/31
1985.42191781	17.0	17.0	16.0	16.0	20578400.0	1985/06/03
1985.42465753	17.25	17.37	17.25	17.25	14373600.0	1985/06/04
1985.42739726	17.25	17.75	16.87	16.87	10267200.0	1985/06/05
1985.43013699	17.0	17.0	17.0	17.0	9688800.0	1985/06/06
1985.43287671	17.0	17.0	16.37	16.37	16980000.0	1985/06/07
1985.44109589	16.37	16.5	16.12	16.12	11296000.0	1985/06/10
1985.44383562	16.12	16.5	16.12	16.12	10751200.0	1985/06/11
1985.44657534	16.12	16.25	15.75	15.75	8888800.0	1985/06/12
1985.44931507	15.75	15.88	14.88	14.88	13573600.0	1985/06/13
1985.45205479	14.88	15.75	14.75	14.75	20226400.0	1985/06/14
1985.46027397	14.88	15.0	14.88	14.88	8464000.0	1985/06/17
1985.4630137	15.25	15.5	15.25	15.25	9489600.0	1985/06/18
1985.46575342	15.63	15.88	15.63	15.63	6177600.0	1985/06/19
1985.46849315	15.75	15.75	15.75	15.75	6822400.0	1985/06/20
1985.47123288	16.12	16.5	16.12	16.12	5941600.0	1985/06/21
1985.47945205	17.25	17.5	17.25	17.25	7387200.0	1985/06/24
1985.48219178	17.5	17.87	17.5	17.5	10506400.0	1985/06/25
1985.48493151	18.12	18.12	18.12	18.12	4722400.0	1985/06/26
1985.48767123	18.37	18.5	18.37	18.37	6915200.0	1985/06/27
1985.49041096	18.37	18.5	18.0	18.0	4875200.0	1985/06/28
1985.49863014	18.12	18.25	18.12	18.12	3702400.0	1985/07/01
1985.50136986	18.12	18.25	17.25	17.25	2807200.0	1985/07/02
1985.50410959	17.5	17.5	17.5	17.5	2472800.0	1985/07/03
1985.50958904	17.62	17.75	17.62	17.62	1321600.0	1985/07/05
1985.51780822	17.62	17.75	17.62	17.62	3301600.0	1985/07/08
1985.52054795	17.62	17.75	17.62	17.62	5284000.0	1985/07/09
1985.52328767	18.0	18.0	18.0	18.0	3802400.0	1985/07/10
1985.5260274	18.0	18.12	18.0	18.0	2361600.0	1985/07/11
1985.52876712	18.0	18.0	17.87	17.87	1680000.0	1985/07/12
1985.5369863	17.87	18.25	17.75	17.75	2804800.0	1985/07/15
1985.53972603	17.75	17.87	17.5	17.5	5120000.0	1985/07/16
1985.54246575	17.62	17.87	17.62	17.62	4255200.0	1985/07/17
1985.54520548	17.62	17.62	17.25	17.25	6437600.0	1985/07/18
1985.54794521	17.37	17.37	17.37	17.37	4117600.0	1985/07/19
1985.55616438	17.37	17.37	16.87	16.87	6906400.0	1985/07/22
1985.55890411	16.87	17.12	16.5	16.5	6038400.0	1985/07/23
1985.56164384	16.5	16.75	16.25	16.25	6040000.0	1985/07/24
1985.56438356	16.62	16.75	16.62	16.62	11282400.0	1985/07/25
1985.56712329	16.62	16.75	16.62	16.62	4673600.0	1985/07/26
1985.57534247	16.62	16.62	16.0	16.0	2808800.0	1985/07/29
1985.57808219	16.25	16.37	16.25	16.25	3237600.0	1985/07/30
1985.58082192	16.25	16.37	15.88	15.88	2917600.0	1985/07/31
1985.58356164	15.88	16.12	15.88	15.88	1842400.0	1985/08/01
1985.58630137	15.88	15.88	15.75	15.75	3501600.0	1985/08/02
1985.59452055	15.75	15.88	15.38	15.38	3307200.0	1985/08/05
1985.59726027	15.38	15.75	15.25	15.25	2260000.0	1985/08/06
1985.6	15.25	16.0	14.88	14.88	5452800.0	1985/08/07
1985.60273973	15.13	15.25	15.13	15.13	5321600.0	1985/08/08
1985.60547945	15.25	15.25	15.25	15.25	2186400.0	1985/08/09
1985.61369863	15.25	15.25	15.0	15.0	1988800.0	1985/08/12
1985.61643836	15.25	15.5	15.25	15.25	1555200.0	1985/08/13
1985.61917808	15.25	15.25	14.63	14.63	10372800.0	1985/08/14
1985.62191781	14.63	14.75	14.5	14.5	3800000.0	1985/08/15
1985.62465753	14.63	14.88	14.63	14.63	3008800.0	1985/08/16
1985.63287671	15.0	15.25	15.0	15.0	1726400.0	1985/08/19
1985.63561644	15.25	15.25	15.25	15.25	2431200.0	1985/08/20
1985.63835616	15.25	15.25	15.25	15.25	2767200.0	1985/08/21
1985.64109589	15.25	15.25	14.88	14.88	4406400.0	1985/08/22
1985.64383562	14.88	15.0	14.75	14.75	1601600.0	1985/08/23
1985.65205479	15.13	15.13	15.13	15.13	1315200.0	1985/08/26
1985.65479452	15.25	15.25	15.25	15.25	1540000.0	1985/08/27
1985.65753425	15.25	15.38	15.25	15.25	1475200.0	1985/08/28
1985.66027397	15.25	15.25	14.88	14.88	2006400.0	1985/08/29
1985.6630137	15.0	15.0	15.0	15.0	1537600.0	1985/08/30
1985.6739726	15.0	15.0	14.75	14.75	1369600.0	1985/09/03
1985.67671233	14.88	15.13	14.88	14.88	1708800.0	1985/09/04
1985.67945205	14.88	15.0	14.88	14.88	1201600.0	1985/09/05
1985.68219178	15.0	15.0	15.0	15.0	3333600.0	1985/09/06
1985.69041096	15.25	15.38	15.25	15.25	4728800.0	1985/09/09
1985.69315068	15.38	15.63	15.38	15.38	4364800.0	1985/09/10
1985.69589041	15.5	15.63	15.5	15.5	3150400.0	1985/09/11
1985.69863014	16.12	16.12	16.12	16.12	3998400.0	1985/09/12
1985.70136986	16.12	16.12	15.75	15.75	2541600.0	1985/09/13
1985.70958904	15.75	15.75	15.25	15.25	1344000.0	1985/09/16
1985.71232877	15.25	15.25	15.25	15.25	6564000.0	1985/09/17
1985.71506849	16.25	16.25	16.25	16.25	4316000.0	1985/09/18
1985.71780822	17.0	17.0	17.0	17.0	6662400.0	1985/09/19
1985.72054795	17.0	17.12	16.75	16.75	4846400.0	1985/09/20
1985.72876712	16.87	17.12	16.87	16.87	4277600.0	1985/09/23
1985.73150685	16.87	17.25	16.5	16.5	3161600.0	1985/09/24
1985.73424658	16.5	16.5	15.88	15.88	3761600.0	1985/09/25
1985.7369863	15.88	16.0	15.88	15.88	1949600.0	1985/09/26
1985.73972603	15.88	16.0	15.88	15.88	250400.0	1985/09/27
1985.74794521	15.88	16.0	15.75	15.75	1324800.0	1985/09/30
1985.75068493	15.75	15.88	15.75	15.75	3175200.0	1985/10/01
1985.75342466	15.75	15.88	15.63	15.63	795200.0	1985/10/02
1985.75616438	15.63	15.63	15.5	15.5	1784800.0	1985/10/03
1985.75890411	15.5	15.5	15.0	15.0	2484800.0	1985/10/04
1985.76712329	15.0	15.25	15.0	15.0	3284800.0	1985/10/07
1985.76986301	15.13	15.13	15.13	15.13	3144000.0	1985/10/08
1985.77260274	15.13	15.25	15.0	15.0	3001600.0	1985/10/09
1985.77534247	15.88	16.0	15.88	15.88	9386400.0	1985/10/10
1985.77808219	16.0	16.25	16.0	16.0	4261600.0	1985/10/11
1985.78630137	16.62	16.62	16.62	16.62	5555200.0	1985/10/14
1985.7890411	17.0	17.12	17.0	17.0	10504800.0	1985/10/15
1985.79178082	18.0	18.12	18.0	18.0	10336000.0	1985/10/16
1985.79452055	18.25	19.12	18.25	18.25	12455200.0	1985/10/17
1985.79726027	18.25	18.37	17.75	17.75	8268800.0	1985/10/18
1985.80547945	17.75	17.75	17.25	17.25	4248800.0	1985/10/21
1985.80821918	18.0	18.25	18.0	18.0	15186400.0	1985/10/22
1985.8109589	18.0	18.5	18.0	18.0	5309600.0	1985/10/23
1985.81369863	18.37	18.87	18.37	18.37	9768800.0	1985/10/24
1985.81643836	18.37	18.37	18.0	18.0	2271200.0	1985/10/25
1985.82465753	18.0	18.12	18.0	18.0	2148800.0	1985/10/28
1985.82739726	18.0	18.0	17.87	17.87	4693600.0	1985/10/29
1985.83013699	19.0	19.0	19.0	19.0	8098400.0	1985/10/30
1985.83287671	19.0	19.25	18.62	18.62	5548800.0	1985/10/31
1985.83561644	18.62	19.0	18.62	18.62	3320000.0	1985/11/01
1985.84383562	18.75	19.12	18.75	18.75	5584800.0	1985/11/04
1985.84657534	18.75	19.12	18.62	18.62	3841600.0	1985/11/05
1985.84931507	19.25	19.37	19.25	19.25	7181600.0	1985/11/06
1985.85205479	19.62	19.87	19.62	19.62	11352800.0	1985/11/07
1985.85479452	20.5	20.75	20.5	20.5	10517600.0	1985/11/08
1985.8630137	20.5	20.75	20.0	20.0	6421600.0	1985/11/11
1985.86575342	20.0	20.25	19.87	19.87	6224800.0	1985/11/12
1985.86849315	19.87	19.87	19.37	19.37	3642400.0	1985/11/13
1985.87123288	20.0	20.12	20.0	20.0	4995200.0	1985/11/14
1985.8739726	20.0	20.25	19.87	19.87	2932800.0	1985/11/15
1985.88219178	19.87	20.0	19.87	19.87	2342400.0	1985/11/18
1985.88493151	19.87	20.0	19.25	19.25	3373600.0	1985/11/19
1985.88767123	19.25	19.37	19.0	19.0	3548800.0	1985/11/20
1985.89041096	19.0	19.25	19.0	19.0	3720000.0	1985/11/21
1985.89315068	19.0	19.25	18.87	19.0	4620000.0	1985/11/22
1985.90136986	19.0	19.25	19.0	19.12	3488800.0	1985/11/25
1985.90410959	19.12	19.5	19.0	19.37	5892800.0	1985/11/26
1985.90684932	19.37	20.12	19.25	20.0	6873600.0	1985/11/27
1985.91232877	20.0	20.12	19.87	20.12	3546400.0	1985/11/29
1985.92054795	20.12	20.25	20.0	20.25	3611200.0	1985/12/02
1985.92328767	20.25	20.37	20.0	20.12	5548800.0	1985/12/03
1985.9260274	20.12	20.62	20.12	20.5	5928800.0	1985/12/04
1985.92876712	20.5	20.75	20.0	20.12	4508800.0	1985/12/05
1985.93150685	20.12	20.12	19.62	19.75	2347200.0	1985/12/06
1985.93972603	19.75	20.0	19.25	19.37	5015200.0	1985/12/09
1985.94246575	19.37	19.62	19.25	19.5	7206400.0	1985/12/10
1985.94520548	19.5	20.12	19.5	19.75	8489600.0	1985/12/11
1985.94794521	19.87	20.25	19.87	20.0	4515200.0	1985/12/12
1985.95068493	20.0	20.25	19.75	20.0	8975200.0	1985/12/13
1985.95890411	20.0	21.25	20.0	20.87	10362400.0	1985/12/16
1985.96164384	20.87	21.0	20.37	20.62	3926400.0	1985/12/17
1985.96438356	21.37	22.87	21.37	22.25	20033600.0	1985/12/18
1985.96712329	22.25	22.75	22.12	22.5	9673600.0	1985/12/19
1985.96986301	22.5	22.75	22.25	22.37	7402400.0	1985/12/20
1985.97808219	22.37	22.5	21.62	21.87	5157600.0	1985/12/23
1985.98082192	21.87	22.0	21.62	21.75	2344800.0	1985/12/24
1985.98630137	21.75	22.0	21.62	21.75	1658400.0	1985/12/26
1985.9890411	21.75	22.62	21.75	22.37	4427200.0	1985/12/27
1985.99726027	22.37	22.62	22.12	22.25	3848800.0	1985/12/30
1986.0	22.25	22.37	22.0	22.0	3158400.0	1985/12/31
1986.00547945	22.0	22.25	21.75	22.25	4212800.0	1986/01/02
1986.00821918	22.25	22.37	22.12	22.37	8653600.0	1986/01/03
1986.01643836	22.37	22.37	21.87	22.25	6636000.0	1986/01/06
1986.01917808	22.25	23.0	22.12	23.0	16807200.0	1986/01/07
1986.02191781	23.0	23.5	22.75	22.87	21711200.0	1986/01/08
1986.02465753	22.87	23.0	21.87	22.62	16002400.0	1986/01/09
1986.02739726	22.62	23.12	22.62	22.75	5491200.0	1986/01/10
1986.03561644	22.75	23.12	22.5	23.0	7701600.0	1986/01/13
1986.03835616	23.0	23.75	22.5	23.25	9772800.0	1986/01/14
1986.04109589	23.25	24.0	23.12	23.87	15126400.0	1986/01/15
1986.04383562	23.87	24.75	23.87	24.5	19132800.0	1986/01/16
1986.04657534	24.5	24.75	23.87	24.0	12344000.0	1986/01/17
1986.05479452	24.0	24.0	23.37	23.87	4590400.0	1986/01/20
1986.05753425	23.87	24.12	23.75	24.0	5464800.0	1986/01/21
1986.06027397	24.0	24.12	22.37	23.37	5144800.0	1986/01/22
1986.0630137	23.37	23.5	22.75	23.0	5624000.0	1986/01/23
1986.06575342	23.0	23.37	22.62	22.62	4044000.0	1986/01/24
1986.0739726	22.62	22.75	22.0	22.12	13955200.0	1986/01/27
1986.07671233	22.12	22.37	22.0	22.25	7949600.0	1986/01/28
1986.07945205	22.25	24.37	22.0	23.62	21064800.0	1986/01/29
1986.08219178	23.5	23.5	22.87	23.0	8493600.0	1986/01/30
1986.08493151	23.0	23.25	22.87	23.12	5317600.0	1986/01/31
1986.09315068	23.12	24.0	22.87	23.87	12512800.0	1986/02/03
1986.09589041	23.87	24.37	23.75	23.75	9298400.0	1986/02/04
1986.09863014	23.75	23.87	23.5	23.75	7042400.0	1986/02/05
1986.10136986	23.75	24.25	23.62	24.12	4835200.0	1986/02/06
1986.10410959	24.12	24.12	23.5	24.0	4656000.0	1986/02/07
1986.11232877	24.0	24.5	23.75	23.87	4036000.0	1986/02/10
1986.11506849	23.87	24.0	23.5	23.87	5504000.0	1986/02/11
1986.11780822	23.87	24.0	23.75	24.0	4770400.0	1986/02/12
1986.12054795	24.0	24.0	23.75	23.87	3944000.0	1986/02/13
1986.12328767	23.87	24.12	23.75	23.75	4928800.0	1986/02/14
1986.13424658	23.75	24.0	23.25	23.87	5295200.0	1986/02/18
1986.1369863	23.87	25.5	23.87	25.0	12871200.0	1986/02/19
1986.13972603	25.0	25.37	24.87	25.12	4951200.0	1986/02/20
1986.14246575	25.12	25.75	25.12	25.25	6771200.0	1986/02/21
1986.15068493	25.25	25.75	25.0	25.75	8840000.0	1986/02/24
1986.15342466	25.75	26.37	25.12	26.37	8041600.0	1986/02/25
1986.15616438	26.37	26.75	26.0	26.0	5907200.0	1986/02/26
1986.15890411	26.0	26.12	25.5	25.62	3873600.0	1986/02/27
1986.16164384	25.62	25.87	24.87	25.0	4507200.0	1986/02/28
1986.16986301	25.0	25.12	24.5	24.62	3912800.0	1986/03/03
1986.17260274	24.62	25.0	24.5	24.62	3217600.0	1986/03/04
1986.17534247	24.62	25.5	24.25	25.25	6324000.0	1986/03/05
1986.17808219	25.25	25.75	25.12	25.37	3630400.0	1986/03/06
1986.18082192	25.37	25.37	24.75	24.75	3477600.0	1986/03/07
1986.1890411	24.75	24.87	24.62	24.62	2727200.0	1986/03/10
1986.19178082	24.62	24.87	24.5	24.87	3681600.0	1986/03/11
1986.19452055	24.87	25.12	24.75	24.75	3071200.0	1986/03/12
1986.19726027	24.75	25.0	24.37	24.75	4176000.0	1986/03/13
1986.2	24.75	26.25	24.75	26.12	13781600.0	1986/03/14
1986.20821918	26.0	26.0	25.37	26.0	4240000.0	1986/03/17
1986.2109589	26.0	27.25	25.87	26.87	8920000.0	1986/03/18
1986.21369863	26.87	27.25	26.37	26.5	6816000.0	1986/03/19
1986.21643836	28.0	29.62	28.0	28.25	32318400.0	1986/03/20
1986.21917808	28.25	28.75	27.5	27.62	9309600.0	1986/03/21
